'dataset1_openml_id','dataset1_name','attr1_name','attr1_type_converted','dataset2_openml_id','dataset2_name','attr2_name','attr2_type_converted','distinct_values_cnt','distinct_values_pct','missing_values_pct','mean','sd','min_val','max_val','range_val','co_of_var','name_dist','similarity_score','attribute_match'
48,'tae','Course',0,967,'cars','mpg',0,0.798449612403101,0.458083068307927,0,0.655279289499673,0.101339836426911,0.888888888888889,0.44206008583691,0.335106382978723,0.616405929100372,1,0.14,0
48,'tae','Course',0,967,'cars','weight',0,0.926966292134832,0.803631210952956,0,0.997279343915349,0.991707346105993,0.999380037197768,0.994941634241245,0.992911823079104,0.671919735295197,1,0.04,0
48,'tae','Course_instructor',0,967,'cars','acceleration',0,0.739583333333333,0.299806856075391,0,0.120963664970661,0.589298329646943,0.875,0.00799999999999997,0.3,0.638978308902421,0.549019607843137,0.96,1
48,'tae','Course_instructor',0,967,'cars','displacement',0,0.698795180722892,0.190138053742963,0,0.929959876998503,0.934944538512464,0.985294117647059,0.945054945054945,0.937984496124031,0.0711686573402286,0.549019607843137,0.3,0
48,'tae','Course_instructor',0,967,'cars','horsepower',0,0.731182795698925,0.277219947826641,0,0.870174538044296,0.823936190560806,0.978260869565217,0.891304347826087,0.869565217391304,0.262622668626619,0.401960784313726,0.12,0
48,'tae','Course_instructor',0,967,'cars','model.year',0,0.48,0.806600983156173,0,0.820308592427334,0.450797136449947,0.985714285714286,0.695121951219512,0.5,0.901312964405752,0.618954248366013,0.29,0
48,'tae','Course_instructor',0,967,'cars','mpg',0,0.806201550387597,0.478926046829177,0,0.419832791151411,0.126689783740919,0.888888888888889,0.463519313304721,0.361702127659574,0.335668817280303,1,0.2,0
48,'tae','Course_instructor',0,967,'cars','weight',0,0.929775280898876,0.811183863791412,0,0.995421118027466,0.991941270283148,0.999380037197768,0.995136186770428,0.99319535015594,0.431810951177702,0.441176470588235,0.08,0
48,'tae','Class_size',0,969,'iris','petallength',0,0.0652173913043478,0.0589855269225235,0,0.865123891001267,0.863157012858419,0.666666666666667,0.895454545454546,0.906349206349206,0.0143732476463218,0.586868686868687,0.15,0
48,'tae','Class_size',0,969,'iris','petalwidth',0,0.521739130434783,0.51855074546845,0,0.95698700887199,0.940811614747491,0.966666666666667,0.962121212121212,0.961904761904762,0.273286626345545,0.577777777777778,0.32,0
48,'tae','Class_size',0,969,'iris','sepallength',0,0.239130434782609,0.234057972372732,0,0.790317648922687,0.935777753860772,0.302325581395349,0.88030303030303,0.942857142857143,0.693716491591857,0.495454545454545,0.05,0
48,'tae','Class_size',0,969,'iris','sepalwidth',0,0.5,0.496666660243696,0,0.890410171102662,0.966371767123392,0.333333333333333,0.933333333333333,0.961904761904762,0.69314458088889,0.483333333333333,0.09,0
48,'tae','Course',0,969,'iris','petallength',0,0.395348837209302,0.399353120454586,0,0.536308278867102,0.748798108140275,0,0.734615384615385,0.764,0.458256681301134,0.580808080808081,0.07,0
48,'tae','Course',0,969,'iris','petalwidth',0,0.153846153846154,0.148205188503864,0,0.852125272331155,0.891348218406184,0.9,0.903846153846154,0.904,0.265244417983756,0.577777777777778,0.11,0
48,'tae','Course',0,969,'iris','sepallength',0,0.257142857142857,0.26206241925125,0,0.279131263616557,0.882107588655869,0.767441860465116,0.696153846153846,0.856,0.836457866191298,0.494949494949495,0.27,0
48,'tae','Course',0,969,'iris','sepalwidth',0,0.115384615384615,0.109487192633412,0,0.623240196078431,0.938268844498671,0.5,0.830769230769231,0.904,0.836152490635175,0.488888888888889,0.04,0
48,'tae','Course_instructor',0,969,'iris','petallength',0,0.418604651162791,0.422454945249267,0,0.724486084142395,0.741506363917814,0,0.724,0.754166666666667,0.061776479501732,0.516934046345811,0.22,0
48,'tae','Course_instructor',0,969,'iris','petalwidth',0,0.12,0.114133362705451,0,0.912136569579288,0.888194336901425,0.9,0.9,0.9,0.214141502445665,0.507843137254902,0.12,0
48,'tae','Course_instructor',0,969,'iris','sepallength',0,0.285714285714286,0.29044466059873,0,0.571677993527508,0.878685475458686,0.767441860465116,0.684,0.85,0.71676793928844,0.467023172905526,0.07,0
48,'tae','Course_instructor',0,969,'iris','sepalwidth',0,0.08,0.0738666454847893,0,0.776138834951456,0.936476947976156,0.5,0.824,0.9,0.716239071613565,0.454901960784314,0.04,0
48,'tae','Class_size',0,1092,'Crash','Chest_decel',0,0,0.57102274626896,0,0.423896063226063,0.256603447078384,0.903225806451613,0.319587628865979,0.0454545454545455,0.571726319277682,0.412121212121212,0.35,0
48,'tae','Class_size',0,1092,'Crash','Head_IC',0,0.849673202614379,0.649569320467927,0,0.969141438918018,0.972269438236232,0.980891719745223,0.981991814461119,0.982041049030787,0.101365689407993,0.504761904761905,0.19,0
48,'tae','Class_size',0,1092,'Crash','L_Leg',0,0.855345911949686,0.662793107641435,0,0.973560418957406,0.976338087663993,0.97029702970297,0.980280848521064,0.980591497227357,0.105057213354183,0.566666666666667,0.19,0
48,'tae','Class_size',0,1092,'Crash','R_Leg',0,0.848184818481848,0.646099700867606,0,0.962388100623039,0.969804903311869,0.966292134831461,0.976890756302521,0.977231658836285,0.197192984446121,0.566666666666667,0.13,0
48,'tae','Class_size',0,1092,'Crash','Wt',0,0.689189189189189,0.275460864814748,0,0.990489997398453,0.979440216696501,0.99811320754717,0.98825413774693,0.984363365599404,0.537446360150676,1,0.12,0
48,'tae','Course',0,1092,'Crash','Chest_decel',0,0.434782608695652,0.24104026428809,0,0.832426041204539,0.267210737547837,0.967741935483871,0.731958762886598,0.621212121212121,0.771320395396214,0.52020202020202,0.13,0
48,'tae','Course',0,1092,'Crash','Head_IC',0,0.915032679738562,0.801930480030323,0,0.991024030711895,0.984893692962364,0.993630573248408,0.992905866302865,0.992873432155074,0.405813130519461,1,0.07,0
48,'tae','Course',0,1092,'Crash','L_Leg',0,0.918238993710692,0.809404794725416,0,0.992309399430576,0.987110101991789,0.99009900990099,0.992231849417389,0.992298213185459,0.403362186068118,0.544444444444445,0.05,0
48,'tae','Course',0,1092,'Crash','R_Leg',0,0.914191419141914,0.799969390637035,0,0.989059656645105,0.983551130139816,0.98876404494382,0.990896358543417,0.990964943982653,0.334887840448086,0.544444444444445,0.05,0
48,'tae','Course',0,1092,'Crash','Wt',0,0.824324324324324,0.590477868841238,0,0.997233782513238,0.988799996125007,0.99937106918239,0.99537284214273,0.99379498634897,0.753016381276606,1,0.02,0
48,'tae','Course_instructor',0,1092,'Crash','Chest_decel',0,0.456521739130435,0.210681845154537,0,0.717971932092607,0.287881698550018,0.967741935483871,0.742268041237113,0.636363636363636,0.603958966743109,0.478312537136067,0.13,0
48,'tae','Course_instructor',0,1092,'Crash','Head_IC',0,0.918300653594771,0.809548545658116,0,0.984893385021653,0.985319820772448,0.993630573248408,0.993178717598909,0.993158494868871,0.0282284119510363,0.57609710550887,0.12,0
48,'tae','Course_instructor',0,1092,'Crash','L_Leg',0,0.921383647798742,0.816735386440621,0,0.987056668976297,0.987473708000641,0.99009900990099,0.992530624439797,0.992606284658041,0.0322203784776052,0.66078431372549,0.12,0
48,'tae','Course_instructor',0,1092,'Crash','R_Leg',0,0.917491749174917,0.80766288285092,0,0.981587330628199,0.984015129770858,0.98876404494382,0.99124649859944,0.991326346223347,0.131854816574171,0.66078431372549,0.14,0
48,'tae','Course_instructor',0,1092,'Crash','Wt',0,0.831081081081081,0.606228734858779,0,0.995344437889927,0.989115932582031,0.99937106918239,0.995550809752625,0.994043186895011,0.572258978992832,1,0.04,0
61,'iris','petallength',0,214,'baskball','assists_per_minute',0,0.552083333333333,0.713333338,0,0.957088894554807,0.96611176496175,0.9506,0.950188405797101,0.950118644067797,0.210268887583591,0.484848484848485,0.05,0
61,'iris','petallength',0,214,'baskball','points_per_minute',0,0.547368421052632,0.710315788237225,0,0.888187023323874,0.93830076150912,0.8407,0.879840579710145,0.886474576271186,0.448192505691038,0.483778966131907,0.16,0
61,'iris','petallength',0,214,'baskball','time_played',0,0.542553191489362,0.707234053398714,0,0.85512595055126,0.79533722060638,0.900793650793651,0.830508474576271,0.80737838720209,0.292132893543334,0.496969696969697,0.1,0
61,'iris','petalwidth',0,214,'baskball','assists_per_minute',0,0.770833333333333,0.853333339,0,0.86544337458287,0.921650720968205,0.506,0.86252,0.877375,0.417722622064061,0.466666666666667,0.14,0
61,'iris','petalwidth',0,214,'baskball','points_per_minute',0,0.768421052631579,0.85178947636519,0,0.649387340100111,0.857351943908709,0.372253609541745,0.66836,0.720916666666667,0.593146305293079,0.468627450980392,0.09,0
61,'iris','petalwidth',0,214,'baskball','time_played',0,0.765957446808511,0.850212774855156,0,0.953798591537986,0.911477674620873,0.990079365079365,0.938590027020388,0.921645445641528,0.478081848119774,0.481818181818182,0,0
61,'iris','sepallength',0,214,'baskball','assists_per_minute',0,0.635416666666667,0.766666666,0,0.972397853679407,0.927791885361082,0.988511627906977,0.956493670886076,0.91825,0.617741766855156,0.54040404040404,0.05,0
61,'iris','sepallength',0,214,'baskball','points_per_minute',0,0.631578947368421,0.764210520797252,0,0.928077403023388,0.868532967826305,0.962953488372093,0.895050632911392,0.813944444444444,0.452922943589485,0.550445632798574,0.15,0
61,'iris','sepallength',0,214,'baskball','time_played',0,0.627659574468085,0.761702131927207,0,0.774774557747746,0.903949017276592,0.573412698412698,0.805944485384426,0.882468168462292,0.573534047650666,0.43030303030303,0.1,0
61,'iris','sepalwidth',0,214,'baskball','assists_per_minute',0,0.760416666666667,0.846666664,0,0.947187772866186,0.862098989007062,0.9753,0.921886363636364,0.877375,0.617027991647444,0.522222222222222,0.01,0
61,'iris','sepalwidth',0,214,'baskball','points_per_minute',0,0.757894736842105,0.84505262570045,0,0.862387783780834,0.748927987669375,0.92035,0.811568181818182,0.720916666666667,0.4519014089155,0.535294117647059,0.23,0
61,'iris','sepalwidth',0,214,'baskball','time_played',0,0.75531914893617,0.843404255847605,0,0.882286622822866,0.949705514689608,0.801587301587302,0.891918447555883,0.921645445641528,0.572737725171969,0.415151515151515,0.02,0
61,'iris','petallength',0,223,'stock','company1',0,0.896385542168675,0.343775124208835,0,0.900893657549349,0.836016812928208,0.941924618154364,0.88780487804878,0.866760009936542,0.395631075231745,0.450757575757576,0.2,0
61,'iris','petallength',0,223,'stock','company10',0,0.788177339901478,0.254589932051464,0,0.920018292711381,0.730187001944531,0.970588235294118,0.888709677419355,0.789285714285714,0.703566144459149,0.464646464646465,0.23,0
61,'iris','petallength',0,223,'stock','company2',0,0.841328413284133,0.00489596868435306,0,0.914489326332637,0.844917576953234,0.948051948051948,0.885477178423237,0.85609756097561,0.448611441661722,0.450757575757576,0.12,0
61,'iris','petallength',0,223,'stock','company3',0,0.542553191489362,0.654834755078705,0,0.799049856728149,0.353778267911166,0.92156862745098,0.725373134328358,0.523232323232323,0.689038400763305,0.450757575757576,0.17,0
61,'iris','petallength',0,223,'stock','company4',0,0.768817204301075,0.317013462137429,0,0.917123996417955,0.685312562644071,0.970909090909091,0.885239085239085,0.770873786407767,0.736640253966324,0.450757575757576,0.24,0
61,'iris','petallength',0,223,'stock','company5',0,0.884718498659517,0.26988385728209,0,0.938244376081384,0.876608881733819,0.963963963963964,0.926693227091633,0.911111111111111,0.499513216296528,0.450757575757576,0.09,0
61,'iris','petallength',0,223,'stock','company6',0,0.718954248366013,0.438188494342603,0,0.844185048618535,0.680992114404573,0.929203539823009,0.804255319148936,0.720710059171598,0.511563950556781,0.450757575757576,0.1,0
61,'iris','petallength',0,223,'stock','company7',0,0.788177339901478,0.254589932051464,0,0.946816404092459,0.739495909391309,0.982758620689655,0.920916905444126,0.798290598290598,0.795843528662936,0.450757575757576,0.11,0
61,'iris','petallength',0,223,'stock','company8',0,0.565656565656566,0.636474903384475,0,0.838643741009362,0.405949531262626,0.938931297709924,0.764102564102564,0.541747572815534,0.72837954436162,0.450757575757576,0.18,0
61,'iris','petallength',0,223,'stock','company9',0,0.72258064516129,0.43084454306026,0,0.91498962388055,0.586796247118055,0.968253968253968,0.869811320754717,0.725581395348837,0.794265237122039,0.450757575757576,0.37,0
61,'iris','petalwidth',0,223,'stock','company1',0,0.946987951807229,0.664257047799196,0,0.968394252620385,0.929072725946142,0.994192461815436,0.959349593495935,0.945800682008085,0.554392188319324,0.516666666666667,0.07,0
61,'iris','petalwidth',0,223,'stock','company10',0,0.891625615763547,0.313628943936599,0,0.974493240563154,0.883298399073101,0.997058823529412,0.959677419354839,0.914285714285714,0.781436079417427,0.525925925925926,0.09,0
61,'iris','petalwidth',0,223,'stock','company2',0,0.918819188191882,0.485854865986529,0,0.972730012193345,0.932922553117847,0.994805194805195,0.95850622406639,0.941463414634146,0.593455191361638,0.516666666666667,0.09,0
61,'iris','petalwidth',0,223,'stock','company3',0,0.765957446808511,0.325358824388864,0,0.935915509470949,0.720491187481575,0.992156862745098,0.900497512437811,0.806060606060606,0.770724615257609,0.516666666666667,0.12,0
61,'iris','petalwidth',0,223,'stock','company4',0,0.881720430107527,0.250896076020349,0,0.973570228016935,0.863888960147613,0.997090909090909,0.958419958419958,0.906796116504854,0.805821981731035,0.516666666666667,0.1,0
61,'iris','petalwidth',0,223,'stock','company5',0,0.941018766756032,0.62645221440282,0,0.980305673677604,0.94662992092448,0.996396396396396,0.973439575033201,0.963841807909604,0.630985625962286,0.516666666666667,0.06,0
61,'iris','petalwidth',0,223,'stock','company6',0,0.856209150326797,0.0893246393388586,0,0.950309456796049,0.862020246520379,0.992920353982301,0.929078014184397,0.886390532544379,0.63987076400097,0.516666666666667,0.06,0
61,'iris','petalwidth',0,223,'stock','company7',0,0.891625615763547,0.313628943936599,0,0.98303935696315,0.887324759588528,0.998275862068965,0.97134670487106,0.917948717948718,0.84947320303101,0.516666666666667,0.08,0
61,'iris','petalwidth',0,223,'stock','company8',0,0.777777777777778,0.289473658911482,0,0.948542292716359,0.74305670507848,0.993893129770992,0.914529914529915,0.813592233009709,0.799731270281413,0.516666666666667,0.09,0
61,'iris','petalwidth',0,223,'stock','company9',0,0.858064516129032,0.101075304998266,0,0.972889560790569,0.821277922791504,0.996825396825397,0.952830188679245,0.888372093023256,0.848309511433196,0.516666666666667,0.11,0
61,'iris','sepallength',0,223,'stock','company1',0,0.91566265060241,0.465863462971887,0,0.845926376094368,0.92304049463694,0.750275858063767,0.871544715447155,0.918701023012127,0.50050175096682,0.450757575757576,0.05,0
61,'iris','sepallength',0,223,'stock','company10',0,0.827586206896552,0.0842105054736842,0,0.875658094291461,0.873373147322827,0.873529411764706,0.87258064516129,0.871428571428571,0.0180447268515723,0.464646464646465,0.17,0
61,'iris','sepallength',0,223,'stock','company2',0,0.870848708487085,0.182041798311342,0,0.867062601153878,0.927217742371609,0.776623376623377,0.868879668049793,0.912195121951219,0.452507283427154,0.450757575757576,0.09,0
61,'iris','sepallength',0,223,'stock','company3',0,0.627659574468085,0.575939850068743,0,0.687597019195145,0.69671948847632,0.662745098039216,0.685572139303483,0.709090909090909,0.029200967473717,0.450757575757576,0.29,0
61,'iris','sepallength',0,223,'stock','company4',0,0.811827956989247,0.160902269540279,0,0.87115853646743,0.852312972108059,0.874909090909091,0.868607068607069,0.860194174757282,0.127604737046776,0.450757575757576,0.19,0
61,'iris','sepallength',0,223,'stock','company5',0,0.906166219839142,0.4057194073457,0,0.903992897544046,0.942090896039222,0.845045045045045,0.916069057104914,0.945762711864407,0.396824792339237,0.450757575757576,0.04,0
61,'iris','sepallength',0,223,'stock','company6',0,0.77124183006536,0.30977444911493,0,0.757765511021898,0.850285327900163,0.695575221238938,0.775886524822695,0.829585798816568,0.38194320415962,0.450757575757576,0.06,0
61,'iris','sepallength',0,223,'stock','company7',0,0.827586206896552,0.0842105054736842,0,0.917319223460518,0.877741942230203,0.925862068965517,0.90945558739255,0.876923076923077,0.323719204707441,0.450757575757576,0.12,0
61,'iris','sepallength',0,223,'stock','company8',0,0.646464646464647,0.553383461276047,0,0.749150831845877,0.721204160919822,0.737404580152672,0.72991452991453,0.720388349514563,0.100240631346072,0.450757575757576,0.26,0
61,'iris','sepallength',0,223,'stock','company9',0,0.774193548387097,0.30075188056928,0,0.867840378381167,0.806077946137049,0.863492063492063,0.850943396226415,0.832558139534884,0.318491017467084,0.450757575757576,0.05,0
